date,team,opponent,team_score,opponent_score,tournament
1949-05-22,Portugal,Ireland,0,1,Friendly
1949-05-22,Austria,Italy,1,3,International Cup
1949-05-26,Switzerland,Wales,4,0,Friendly
1949-05-26,Wales,Switzerland,0,4,Friendly
1949-06-02,Sweden,Ireland,3,1,FIFA World Cup qualification
1949-06-02,Ireland,Sweden,1,3,FIFA World Cup qualification
1949-06-04,France,Switzerland,4,2,Friendly
1949-06-04,Switzerland,France,2,4,Friendly
1949-06-12,Denmark,Netherlands,1,2,Friendly
1949-06-12,Hungary,Italy,1,1,International Cup
1949-06-12,Ireland,Spain,1,4,Friendly
1949-06-12,Netherlands,Denmark,2,1,Friendly
1949-06-12,Italy,Hungary,1,1,International Cup
1949-06-12,Spain,Ireland,4,1,Friendly
1949-06-16,Finland,Netherlands,1,4,Friendly
1949-06-16,Madagascar,Mauritius,1,3,Friendly
1949-06-16,Netherlands,Finland,4,1,Friendly
1949-06-16,Mauritius,Madagascar,3,1,Friendly
1949-06-19,France,Spain,1,5,Friendly
1949-06-19,Norway,Yugoslavia,1,3,Friendly
1949-06-19,Poland,Denmark,1,2,Friendly
1949-06-19,Sweden,Hungary,2,2,Friendly
1949-06-19,USA,Scotland,0,4,Friendly
1949-06-19,Spain,France,5,1,Friendly
1949-06-19,Yugoslavia,Norway,3,1,Friendly
1949-06-19,Denmark,Poland,2,1,Friendly
1949-06-19,Hungary,Sweden,2,2,Friendly
1949-06-19,Scotland,USA,4,0,Friendly
1949-06-26,Switzerland,Luxembourg,5,2,FIFA World Cup qualification
1949-06-26,Luxembourg,Switzerland,2,5,FIFA World Cup qualification
1949-07-01,Martinique,Trinidad and Tobago,2,0,Friendly
1949-07-01,Trinidad and Tobago,Martinique,0,2,Friendly
1949-07-08,Finland,Norway,1,1,Nordic Championship
1949-07-08,Norway,Finland,1,1,Nordic Championship
1949-07-10,Hungary,Poland,8,2,Friendly
1949-07-10,Poland,Hungary,2,8,Friendly
1949-07-30,Curaçao,Aruba,3,0,Friendly
1949-07-30,Israel,Cyprus,3,1,Friendly
1949-07-30,Aruba,Curaçao,0,3,Friendly
1949-07-30,Cyprus,Israel,1,3,Friendly
1949-08-03,El Salvador,Panama,3,1,Friendly
1949-08-03,Panama,El Salvador,1,3,Friendly
1949-08-04,El Salvador,Panama,2,3,Friendly
1949-08-04,Panama,El Salvador,3,2,Friendly
1949-08-07,Denmark,Iceland,5,1,Friendly
1949-08-07,Iceland,Denmark,1,5,Friendly
1949-08-14,Suriname,French Guyana,5,0,Friendly
1949-08-14,French Guyana,Suriname,0,5,Friendly
1949-08-19,Suriname,French Guyana,2,1,Friendly
1949-08-19,French Guyana,Suriname,1,2,Friendly
1949-08-21,Yugoslavia,Israel,6,0,FIFA World Cup qualification
1949-08-21,Israel,Yugoslavia,0,6,FIFA World Cup qualification
1949-09-04,Czechoslovakia,Bulgaria,1,3,Friendly
1949-09-04,Mexico,USA,6,0,FIFA World Cup qualification
1949-09-04,Bulgaria,Czechoslovakia,3,1,Friendly
1949-09-04,USA,Mexico,0,6,FIFA World Cup qualification
1949-09-08,Ireland,Finland,3,0,FIFA World Cup qualification
1949-09-08,Finland,Ireland,0,3,FIFA World Cup qualification
1949-09-11,Denmark,Finland,0,2,Nordic Championship
1949-09-11,Mexico,Cuba,2,0,FIFA World Cup qualification
1949-09-11,Norway,Denmark,0,2,Nordic Championship
1949-09-11,Finland,Denmark,2,0,Nordic Championship
1949-09-11,Cuba,Mexico,0,2,FIFA World Cup qualification
1949-09-11,Denmark,Norway,2,0,Nordic Championship
1949-09-14,Cuba,USA,1,1,FIFA World Cup qualification
1949-09-14,USA,Cuba,1,1,FIFA World Cup qualification
1949-09-18,Israel,Yugoslavia,2,5,FIFA World Cup qualification
1949-09-18,Luxembourg,Switzerland,2,3,FIFA World Cup qualification
1949-09-18,Mexico,USA,6,2,FIFA World Cup qualification
1949-09-18,Yugoslavia,Israel,5,2,FIFA World Cup qualification
1949-09-18,Switzerland,Luxembourg,3,2,FIFA World Cup qualification
1949-09-18,USA,Mexico,2,6,FIFA World Cup qualification
1949-09-21,England,Ireland,0,2,Friendly
1949-09-21,USA,Cuba,5,2,FIFA World Cup qualification
1949-09-21,Ireland,England,2,0,Friendly
1949-09-21,Cuba,USA,2,5,FIFA World Cup qualification
1949-09-25,Austria,Czechoslovakia,3,1,International Cup
1949-09-25,Mexico,Cuba,3,0,FIFA World Cup qualification
1949-09-25,Czechoslovakia,Austria,1,3,International Cup
1949-09-25,Cuba,Mexico,0,3,FIFA World Cup qualification
1949-10-01,Northern Ireland,Scotland,2,8,FIFA World Cup qualification
1949-10-01,Scotland,Northern Ireland,8,2,FIFA World Cup qualification
1949-10-02,Belgium,Switzerland,3,0,Friendly
1949-10-02,Poland,Bulgaria,3,2,Friendly
1949-10-02,Sweden,Finland,8,1,Nordic Championship
1949-10-02,Sweden,Norway,3,3,Nordic Championship
1949-10-02,Switzerland,Belgium,0,3,Friendly
1949-10-02,Bulgaria,Poland,2,3,Friendly
1949-10-02,Finland,Sweden,1,8,Nordic Championship
1949-10-02,Norway,Sweden,3,3,Nordic Championship
1949-10-07,Réunion,Mauritius,0,6,Friendly
1949-10-07,Mauritius,Réunion,6,0,Friendly
1949-10-08,Sierra Leone,Nigeria,0,2,Friendly
1949-10-08,Nigeria,Sierra Leone,2,0,Friendly
1949-10-09,Finland,Ireland,1,1,FIFA World Cup qualification
1949-10-09,Yugoslavia,France,1,1,FIFA World Cup qualification
1949-10-09,Ireland,Finland,1,1,FIFA World Cup qualification
1949-10-09,France,Yugoslavia,1,1,FIFA World Cup qualification
1949-10-10,Réunion,Madagascar,1,3,Friendly
1949-10-10,Madagascar,Réunion,3,1,Friendly
1949-10-15,Wales,England,1,4,FIFA World Cup qualification
1949-10-15,England,Wales,4,1,FIFA World Cup qualification
1949-10-16,Austria,Hungary,3,4,Friendly
1949-10-16,Hungary,Austria,4,3,Friendly
1949-10-23,Denmark,Sweden,3,2,Nordic Championship
1949-10-23,Lithuania,Estonia,2,1,Baltic Cup
1949-10-23,Romania,Albania,1,1,Friendly
1949-10-23,Sweden,Denmark,2,3,Nordic Championship
1949-10-23,Estonia,Lithuania,1,2,Baltic Cup
1949-10-23,Albania,Romania,1,1,Friendly
1949-10-25,Lithuania,Latvia,1,0,Baltic Cup
1949-10-25,Latvia,Lithuania,0,1,Baltic Cup
1949-10-30,Czechoslovakia,Poland,2,0,Friendly
1949-10-30,France,Yugoslavia,1,1,FIFA World Cup qualification
1949-10-30,Hungary,Bulgaria,5,0,Friendly
1949-10-30,Poland,Czechoslovakia,0,2,Friendly
1949-10-30,Yugoslavia,France,1,1,FIFA World Cup qualification
1949-10-30,Bulgaria,Hungary,0,5,Friendly
1949-11-06,Netherlands,Belgium,0,1,Friendly
1949-11-06,Poland,Albania,2,1,Friendly
1949-11-06,Belgium,Netherlands,1,0,Friendly
1949-11-06,Albania,Poland,1,2,Friendly
1949-11-09,Scotland,Wales,2,0,FIFA World Cup qualification
1949-11-09,Wales,Scotland,0,2,FIFA World Cup qualification
1949-11-13,France,Czechoslovakia,1,0,Friendly
1949-11-13,Ireland,Sweden,1,3,FIFA World Cup qualification
1949-11-13,Yugoslavia,Austria,2,5,Friendly
1949-11-13,Czechoslovakia,France,0,1,Friendly
1949-11-13,Sweden,Ireland,3,1,FIFA World Cup qualification
1949-11-13,Austria,Yugoslavia,5,2,Friendly
1949-11-16,England,Northern Ireland,9,2,FIFA World Cup qualification
1949-11-16,Northern Ireland,England,2,9,FIFA World Cup qualification
1949-11-17,Bulgaria,Albania,0,0,Friendly
1949-11-17,Albania,Bulgaria,0,0,Friendly
1949-11-20,Hungary,Sweden,5,0,Friendly
1949-11-20,Turkey,Syria,7,0,FIFA World Cup qualification
1949-11-20,Sweden,Hungary,0,5,Friendly
1949-11-20,Syria,Turkey,0,7,FIFA World Cup qualification
1949-11-23,Wales,Belgium,5,1,Friendly
1949-11-23,Belgium,Wales,1,5,Friendly
1949-11-25,Greece,Syria,8,0,Friendly
1949-11-25,Syria,Greece,0,8,Friendly
1949-11-29,Albania,Romania,1,4,Friendly
1949-11-29,Romania,Albania,4,1,Friendly
1949-11-30,England,Italy,2,0,Friendly
1949-11-30,Italy,England,0,2,Friendly
1949-12-06,Zanzibar,Kenya,2,3,Friendly
1949-12-06,Kenya,Zanzibar,3,2,Friendly
1949-12-08,Kenya,Tanzania,0,2,Friendly
1949-12-08,Tanzania,Kenya,2,0,Friendly
1949-12-11,France,Yugoslavia,2,3,FIFA World Cup qualification
1949-12-11,Netherlands,Denmark,0,1,Friendly
1949-12-11,Yugoslavia,France,3,2,FIFA World Cup qualification
1949-12-11,Denmark,Netherlands,1,0,Friendly
1949-12-18,Cuba,Jamaica,2,5,Friendly
1949-12-18,Jamaica,Cuba,5,2,Friendly
1949-12-19,Haiti,Jamaica,2,0,Friendly
1949-12-19,Jamaica,Haiti,0,2,Friendly
1949-12-20,Haiti,Cuba,3,0,Friendly
1949-12-20,Cuba,Haiti,0,3,Friendly
1950-01-24,Zambia,Congo DR,1,0,Friendly
1950-01-24,Congo DR,Zambia,0,1,Friendly
1950-02-17,Egypt,Greece,2,0,Friendly
1950-02-17,Greece,Egypt,0,2,Friendly
1950-02-26,Bolivia,Chile,2,0,Friendly
1950-02-26,Croatia,Serbia,4,1,Friendly
1950-02-26,Chile,Bolivia,0,2,Friendly
1950-02-26,Serbia,Croatia,1,4,Friendly
1950-03-05,Italy,Belgium,3,1,Friendly
1950-03-05,Belgium,Italy,1,3,Friendly
1950-03-08,Wales,Northern Ireland,0,0,FIFA World Cup qualification
1950-03-08,Northern Ireland,Wales,0,0,FIFA World Cup qualification
1950-03-12,Chile,Bolivia,5,0,Friendly
1950-03-12,Bolivia,Chile,0,5,Friendly
1950-03-19,Austria,Switzerland,3,3,International Cup
1950-03-19,Switzerland,Austria,3,3,International Cup
1950-03-22,Guyana,Trinidad and Tobago,0,1,Friendly
1950-03-22,Trinidad and Tobago,Guyana,1,0,Friendly
1950-03-24,Guyana,Trinidad and Tobago,1,4,Friendly
1950-03-24,Trinidad and Tobago,Guyana,4,1,Friendly
1950-03-25,Argentina,Paraguay,2,2,Copa Chevallier Boutell
1950-03-25,Paraguay,Argentina,2,2,Copa Chevallier Boutell
1950-03-27,Guyana,Trinidad and Tobago,1,0,Friendly
1950-03-27,Trinidad and Tobago,Guyana,0,1,Friendly
1950-03-29,Argentina,Paraguay,4,0,Copa Chevallier Boutell
1950-03-29,Guyana,Trinidad and Tobago,1,2,Friendly
1950-03-29,Paraguay,Argentina,0,4,Copa Chevallier Boutell
1950-03-29,Trinidad and Tobago,Guyana,2,1,Friendly
1950-04-02,Austria,Italy,1,0,International Cup
1950-04-02,Spain,Portugal,5,1,FIFA World Cup qualification
1950-04-02,Italy,Austria,0,1,International Cup
1950-04-02,Portugal,Spain,1,5,FIFA World Cup qualification
1950-04-07,Chile,Uruguay,1,5,Friendly
1950-04-07,Uruguay,Chile,5,1,Friendly
1950-04-09,Chile,Uruguay,2,1,Friendly
1950-04-09,Portugal,Spain,2,2,FIFA World Cup qualification
1950-04-09,Uruguay,Chile,1,2,Friendly
1950-04-09,Spain,Portugal,2,2,FIFA World Cup qualification
1950-04-14,Mauritius,Réunion,15,2,Friendly
1950-04-14,Réunion,Mauritius,2,15,Friendly
1950-04-15,Scotland,England,0,1,FIFA World Cup qualification
1950-04-15,England,Scotland,1,0,FIFA World Cup qualification
1950-04-16,Belgium,Netherlands,2,0,Friendly
1950-04-16,Korea Republic,Taiwan,3,1,Friendly
1950-04-16,Netherlands,Belgium,0,2,Friendly
1950-04-16,Taiwan,Korea Republic,1,3,Friendly
1950-04-26,Scotland,Switzerland,3,1,Friendly
1950-04-26,Switzerland,Scotland,1,3,Friendly
1950-04-30,Hungary,Czechoslovakia,5,0,Friendly
1950-04-30,Paraguay,Uruguay,3,2,Friendly
1950-04-30,Czechoslovakia,Hungary,0,5,Friendly
1950-04-30,Uruguay,Paraguay,2,3,Friendly
1950-05-01,Albania,Poland,0,0,Friendly
1950-05-01,Poland,Albania,0,0,Friendly
1950-05-06,Brazil,Uruguay,3,4,Copa Rio Branco
1950-05-06,Uruguay,Brazil,4,3,Copa Rio Branco
1950-05-07,Brazil,Paraguay,2,0,Copa Oswaldo Cruz
1950-05-07,Paraguay,Brazil,0,2,Copa Oswaldo Cruz
1950-05-10,Belgium,Ireland,5,1,Friendly
1950-05-10,Ireland,Belgium,1,5,Friendly
1950-05-13,Brazil,Paraguay,3,3,Copa Oswaldo Cruz
1950-05-13,Paraguay,Brazil,3,3,Copa Oswaldo Cruz
1950-05-14,Austria,Hungary,5,3,Friendly
1950-05-14,Brazil,Uruguay,3,2,Copa Rio Branco
1950-05-14,Poland,Romania,3,3,Friendly
1950-05-14,Portugal,England,3,5,Friendly
1950-05-14,Hungary,Austria,3,5,Friendly
1950-05-14,Uruguay,Brazil,2,3,Copa Rio Branco
1950-05-14,Romania,Poland,3,3,Friendly
1950-05-14,England,Portugal,5,3,Friendly
1950-05-18,Belgium,England,1,4,Friendly
1950-05-18,England,Belgium,4,1,Friendly
1950-05-21,Portugal,Scotland,2,2,Friendly
1950-05-21,Romania,Czechoslovakia,1,1,Friendly
1950-05-21,Scotland,Portugal,2,2,Friendly
1950-05-21,Czechoslovakia,Romania,1,1,Friendly
1950-05-27,France,Scotland,0,1,Friendly
1950-05-27,Scotland,France,1,0,Friendly
1950-05-28,Ghana,Nigeria,1,0,Friendly
1950-05-28,Turkey,Iran,6,1,Friendly
1950-05-28,Yugoslavia,Denmark,5,1,Friendly
1950-05-28,Nigeria,Ghana,0,1,Friendly
1950-05-28,Iran,Turkey,1,6,Friendly
1950-05-28,Denmark,Yugoslavia,1,5,Friendly
1950-06-04,Albania,Bulgaria,2,1,Friendly
1950-06-04,Belgium,France,4,1,Friendly
1950-06-04,Poland,Hungary,2,5,Friendly
1950-06-04,Bulgaria,Albania,1,2,Friendly
1950-06-04,France,Belgium,1,4,Friendly
1950-06-04,Hungary,Poland,5,2,Friendly
1950-06-08,Sweden,Netherlands,4,1,Friendly
1950-06-08,Netherlands,Sweden,1,4,Friendly
1950-06-11,Finland,Netherlands,4,1,Friendly
1950-06-11,Switzerland,Yugoslavia,0,4,Friendly
1950-06-11,Netherlands,Finland,1,4,Friendly
1950-06-11,Yugoslavia,Switzerland,4,0,Friendly
1950-06-14,Zimbabwe,Australia,0,5,Friendly
1950-06-14,Australia,Zimbabwe,5,0,Friendly
1950-06-17,Zimbabwe,Australia,1,4,Friendly
1950-06-17,Australia,Zimbabwe,4,1,Friendly
1950-06-22,Denmark,Norway,4,0,Nordic Championship
1950-06-22,Norway,Denmark,0,4,Nordic Championship
1950-06-24,Brazil,Mexico,4,0,FIFA World Cup
1950-06-24,South Africa,Australia,3,2,Friendly
1950-06-24,Mexico,Brazil,0,4,FIFA World Cup
1950-06-24,Australia,South Africa,2,3,Friendly
1950-06-25,Chile,England,0,2,FIFA World Cup
1950-06-25,Denmark,Norway,1,4,Friendly
1950-06-25,Italy,Sweden,2,3,FIFA World Cup
1950-06-25,Spain,USA,3,1,FIFA World Cup
1950-06-25,Switzerland,Yugoslavia,0,3,FIFA World Cup
1950-06-25,England,Chile,2,0,FIFA World Cup
1950-06-25,Norway,Denmark,4,1,Friendly
1950-06-25,Sweden,Italy,3,2,FIFA World Cup
1950-06-25,USA,Spain,1,3,FIFA World Cup
1950-06-25,Yugoslavia,Switzerland,3,0,FIFA World Cup
1950-06-28,Brazil,Switzerland,2,2,FIFA World Cup
1950-06-28,Mexico,Yugoslavia,1,4,FIFA World Cup
1950-06-28,Switzerland,Brazil,2,2,FIFA World Cup
1950-06-28,Yugoslavia,Mexico,4,1,FIFA World Cup
1950-06-29,Chile,Spain,0,2,FIFA World Cup
1950-06-29,England,USA,0,1,FIFA World Cup
1950-06-29,Paraguay,Sweden,2,2,FIFA World Cup
1950-06-29,Spain,Chile,2,0,FIFA World Cup
1950-06-29,USA,England,1,0,FIFA World Cup
1950-06-29,Sweden,Paraguay,2,2,FIFA World Cup
1950-07-01,Brazil,Yugoslavia,2,0,FIFA World Cup
1950-07-01,South Africa,Australia,2,1,Friendly
1950-07-01,Yugoslavia,Brazil,0,2,FIFA World Cup
1950-07-01,Australia,South Africa,1,2,Friendly
1950-07-02,Bolivia,Uruguay,0,8,FIFA World Cup
1950-07-02,Chile,USA,5,2,FIFA World Cup
1950-07-02,England,Spain,0,1,FIFA World Cup
1950-07-02,Italy,Paraguay,2,0,FIFA World Cup
1950-07-02,Mexico,Switzerland,1,2,FIFA World Cup
1950-07-02,Uruguay,Bolivia,8,0,FIFA World Cup
1950-07-02,USA,Chile,2,5,FIFA World Cup
1950-07-02,Spain,England,1,0,FIFA World Cup
1950-07-02,Paraguay,Italy,0,2,FIFA World Cup
1950-07-02,Switzerland,Mexico,2,1,FIFA World Cup
1950-07-08,South Africa,Australia,1,2,Friendly
1950-07-08,Australia,South Africa,2,1,Friendly
1950-07-09,Brazil,Sweden,7,1,FIFA World Cup
1950-07-09,Spain,Uruguay,2,2,FIFA World Cup
1950-07-09,Sweden,Brazil,1,7,FIFA World Cup
1950-07-09,Uruguay,Spain,2,2,FIFA World Cup
1950-07-11,Madagascar,Réunion,2,3,Friendly
1950-07-11,Madagascar,Mauritius,1,5,Friendly
1950-07-11,Réunion,Madagascar,3,2,Friendly
1950-07-11,Mauritius,Madagascar,5,1,Friendly
1950-07-13,Brazil,Spain,6,1,FIFA World Cup
1950-07-13,Sweden,Uruguay,2,3,FIFA World Cup
1950-07-13,Spain,Brazil,1,6,FIFA World Cup
1950-07-13,Uruguay,Sweden,3,2,FIFA World Cup
1950-07-16,Brazil,Uruguay,1,2,FIFA World Cup
1950-07-16,Spain,Sweden,1,3,FIFA World Cup
1950-07-16,Zambia,Zimbabwe,3,2,Friendly
1950-07-16,Uruguay,Brazil,2,1,FIFA World Cup
1950-07-16,Sweden,Spain,3,1,FIFA World Cup
1950-07-16,Zimbabwe,Zambia,2,3,Friendly
1950-07-23,South Africa,Australia,0,2,Friendly
1950-07-23,Australia,South Africa,2,0,Friendly
1950-08-15,Norway,Luxembourg,2,2,Friendly
1950-08-15,Luxembourg,Norway,2,2,Friendly
1950-08-27,Bulgaria,Czechoslovakia,1,2,Friendly
1950-08-27,Finland,Denmark,1,2,Nordic Championship
1950-08-27,Suriname,Guyana,0,1,Friendly
1950-08-27,Czechoslovakia,Bulgaria,2,1,Friendly
1950-08-27,Denmark,Finland,2,1,Nordic Championship
1950-08-27,Guyana,Suriname,1,0,Friendly
1950-08-31,Suriname,Guyana,3,0,Friendly
1950-08-31,Guyana,Suriname,0,3,Friendly
1950-09-02,El Salvador,Guatemala,2,1,Friendly
1950-09-02,Guatemala,El Salvador,1,2,Friendly
1950-09-03,Suriname,Guyana,4,1,Friendly
1950-09-03,Sweden,Yugoslavia,1,2,Friendly
1950-09-03,Guyana,Suriname,1,4,Friendly
1950-09-03,Yugoslavia,Sweden,2,1,Friendly
1950-09-06,El Salvador,Guatemala,2,0,Friendly
1950-09-06,Guatemala,El Salvador,0,2,Friendly
1950-09-07,Finland,Yugoslavia,3,2,Friendly
1950-09-07,Yugoslavia,Finland,2,3,Friendly
1950-09-10,Denmark,Yugoslavia,1,4,Friendly
1950-09-10,Norway,Finland,4,1,Nordic Championship
1950-09-10,Yugoslavia,Denmark,4,1,Friendly
1950-09-10,Finland,Norway,1,4,Nordic Championship
1950-09-24,Finland,Sweden,0,1,Nordic Championship
1950-09-24,Hungary,Albania,12,0,Friendly
1950-09-24,Norway,Sweden,1,3,Nordic Championship
1950-09-24,Sweden,Finland,1,0,Nordic Championship
1950-09-24,Albania,Hungary,0,12,Friendly
1950-09-24,Sweden,Norway,3,1,Nordic Championship
1950-10-07,Northern Ireland,England,1,4,British Championship
1950-10-07,England,Northern Ireland,4,1,British Championship
1950-10-08,Austria,Yugoslavia,7,2,Friendly
1950-10-08,Romania,Albania,6,0,Friendly
1950-10-08,Yugoslavia,Austria,2,7,Friendly
1950-10-08,Albania,Romania,0,6,Friendly
1950-10-10,Tanzania,Zanzibar,4,0,Friendly
1950-10-10,Zanzibar,Tanzania,0,4,Friendly
1950-10-11,Kenya,Uganda,3,1,Friendly
1950-10-11,Uganda,Kenya,1,3,Friendly
1950-10-14,Jamaica,Haiti,2,1,Friendly
1950-10-14,Kenya,Tanzania,1,1,Friendly
1950-10-14,Haiti,Jamaica,1,2,Friendly
1950-10-14,Tanzania,Kenya,1,1,Friendly
1950-10-15,Sweden,Denmark,4,0,Nordic Championship
1950-10-15,Switzerland,Netherlands,7,5,Friendly
1950-10-15,Denmark,Sweden,0,4,Nordic Championship
1950-10-15,Netherlands,Switzerland,5,7,Friendly
1950-10-16,Kenya,Tanzania,1,2,Friendly
1950-10-16,Tanzania,Kenya,2,1,Friendly
1950-10-21,Wales,Scotland,1,3,British Championship
1950-10-21,Scotland,Wales,3,1,British Championship
1950-10-22,Poland,Czechoslovakia,1,4,Friendly
1950-10-22,Czechoslovakia,Poland,4,1,Friendly
1950-10-26,Iran,Afghanistan,4,0,Friendly
1950-10-26,Afghanistan,Iran,0,4,Friendly
1950-10-28,Israel,Turkey,5,1,Friendly
1950-10-28,Turkey,Israel,1,5,Friendly
1950-10-29,Hungary,Austria,4,3,Friendly
1950-10-29,Austria,Hungary,3,4,Friendly
1950-10-30,Bulgaria,Poland,0,1,Friendly
1950-10-30,Poland,Bulgaria,1,0,Friendly
1950-11-01,France,Belgium,3,3,Friendly
1950-11-01,Scotland,Northern Ireland,6,1,British Championship
1950-11-01,Belgium,France,3,3,Friendly
1950-11-01,Northern Ireland,Scotland,1,6,British Championship
1950-11-05,Austria,Denmark,5,1,Friendly
1950-11-05,Yugoslavia,Norway,4,0,Friendly
1950-11-05,Denmark,Austria,1,5,Friendly
1950-11-05,Norway,Yugoslavia,0,4,Friendly
1950-11-12,Belgium,Netherlands,7,2,Friendly
1950-11-12,Bulgaria,Hungary,1,1,Friendly
1950-11-12,Switzerland,Sweden,4,2,Friendly
1950-11-12,Netherlands,Belgium,2,7,Friendly
1950-11-12,Hungary,Bulgaria,1,1,Friendly
1950-11-12,Sweden,Switzerland,2,4,Friendly
1950-11-15,England,Wales,4,2,British Championship
1950-11-15,Wales,England,2,4,British Championship
1950-11-18,Curaçao,Suriname,2,3,Friendly
1950-11-18,Suriname,Curaçao,3,2,Friendly
1950-11-22,England,Yugoslavia,2,2,Friendly
1950-11-22,Germany,Switzerland,1,0,Friendly
1950-11-22,Trinidad and Tobago,Curaçao,3,2,Friendly
1950-11-22,Yugoslavia,England,2,2,Friendly
1950-11-22,Switzerland,Germany,0,1,Friendly
1950-11-22,Curaçao,Trinidad and Tobago,2,3,Friendly
1950-11-25,Trinidad and Tobago,Suriname,5,0,Friendly
1950-11-25,Suriname,Trinidad and Tobago,0,5,Friendly
1950-11-26,Ireland,Norway,2,2,Friendly
1950-11-26,Norway,Ireland,2,2,Friendly
1950-11-28,Curaçao,Suriname,3,0,Friendly
1950-11-28,Suriname,Curaçao,0,3,Friendly
1950-11-30,Trinidad and Tobago,Suriname,1,1,Friendly
1950-11-30,Suriname,Trinidad and Tobago,1,1,Friendly
1950-12-02,Trinidad and Tobago,Curaçao,5,1,Friendly
1950-12-02,Curaçao,Trinidad and Tobago,1,5,Friendly
1950-12-03,Turkey,Israel,3,2,Friendly
1950-12-03,Israel,Turkey,2,3,Friendly
1950-12-05,Guadeloupe,Trinidad and Tobago,0,1,Friendly
1950-12-05,Trinidad and Tobago,Guadeloupe,1,0,Friendly
1950-12-10,France,Netherlands,5,2,Friendly
1950-12-10,Netherlands,France,2,5,Friendly
1950-12-13,Scotland,Austria,0,1,Friendly
1950-12-13,Austria,Scotland,1,0,Friendly
1951-02-06,France,Yugoslavia,2,1,Friendly
1951-02-06,Yugoslavia,France,1,2,Friendly
1951-02-18,Spain,Switzerland,6,3,Friendly
1951-02-18,Switzerland,Spain,3,6,Friendly
1951-02-24,Zimbabwe,Zambia,2,1,Friendly
1951-02-24,Zambia,Zimbabwe,1,2,Friendly
1951-02-25,Costa Rica,Nicaragua,8,1,CCCF Championship
1951-02-25,Nicaragua,Costa Rica,1,8,CCCF Championship
1951-02-27,Panama,Costa Rica,2,0,CCCF Championship
1951-02-27,Costa Rica,Panama,0,2,CCCF Championship
1951-02-28,Panama,Nicaragua,4,0,CCCF Championship
1951-02-28,Nicaragua,Panama,0,4,CCCF Championship
1951-03-02,Panama,Costa Rica,1,1,CCCF Championship
1951-03-02,Costa Rica,Panama,1,1,CCCF Championship
1951-03-03,Nicaragua,Costa Rica,1,4,CCCF Championship
1951-03-03,Costa Rica,Nicaragua,4,1,CCCF Championship
1951-03-04,Panama,Nicaragua,6,2,CCCF Championship
1951-03-04,Nicaragua,Panama,2,6,CCCF Championship
1951-03-07,Northern Ireland,Wales,1,2,British Championship
1951-03-07,Wales,Northern Ireland,2,1,British Championship
1951-03-19,Barbados,Grenada,1,3,Friendly
1951-03-19,Martinique,Guadeloupe,3,0,Friendly
1951-03-19,Grenada,Barbados,3,1,Friendly
1951-03-19,Guadeloupe,Martinique,0,3,Friendly
1951-03-21,Barbados,Grenada,3,2,Friendly
1951-03-21,Grenada,Barbados,2,3,Friendly
1951-04-08,Portugal,Italy,1,4,Friendly
1951-04-08,Italy,Portugal,4,1,Friendly
1951-04-14,England,Scotland,2,3,British Championship
1951-04-14,Scotland,England,3,2,British Championship
1951-04-15,Netherlands,Belgium,5,4,Friendly
1951-04-15,Switzerland,Germany,2,3,Friendly
1951-04-15,Belgium,Netherlands,4,5,Friendly
1951-04-15,Germany,Switzerland,3,2,Friendly
1951-05-06,Italy,Yugoslavia,0,0,Friendly
1951-05-06,Yugoslavia,Italy,0,0,Friendly
1951-05-09,England,Argentina,2,1,Friendly
1951-05-09,Argentina,England,1,2,Friendly
1951-05-12,Northern Ireland,France,2,2,Friendly
1951-05-12,Scotland,Denmark,3,1,Friendly
1951-05-12,Wales,Portugal,2,1,Friendly
1951-05-12,France,Northern Ireland,2,2,Friendly
1951-05-12,Denmark,Scotland,1,3,Friendly
1951-05-12,Portugal,Wales,1,2,Friendly
1951-05-13,Ireland,Argentina,0,1,Friendly
1951-05-13,Argentina,Ireland,1,0,Friendly
1951-05-16,Scotland,France,1,0,Friendly
1951-05-16,Wales,Switzerland,3,2,Friendly
1951-05-16,France,Scotland,0,1,Friendly
1951-05-16,Switzerland,Wales,2,3,Friendly
1951-05-17,Guadeloupe,Martinique,1,1,Friendly
1951-05-17,Martinique,Guadeloupe,1,1,Friendly
1951-05-19,England,Portugal,5,2,Friendly
1951-05-19,Portugal,England,2,5,Friendly
1951-05-20,Belgium,Scotland,0,5,Friendly
1951-05-20,Czechoslovakia,Romania,2,2,Friendly
1951-05-20,Scotland,Belgium,5,0,Friendly
1951-05-20,Romania,Czechoslovakia,2,2,Friendly
1951-05-25,Barbados,Jamaica,3,0,Friendly
1951-05-25,Jamaica,Barbados,0,3,Friendly
1951-05-26,Barbados,Jamaica,0,1,Friendly
1951-05-26,Jamaica,Barbados,1,0,Friendly
1951-05-27,Austria,Scotland,4,0,Friendly
1951-05-27,Hungary,Poland,6,0,Friendly
1951-05-27,Scotland,Austria,0,4,Friendly
1951-05-27,Poland,Hungary,0,6,Friendly
1951-05-28,Barbados,Jamaica,5,2,Friendly
1951-05-28,Jamaica,Barbados,2,5,Friendly
1951-05-30,Norway,Ireland,2,3,Friendly
1951-05-30,Ireland,Norway,3,2,Friendly
1951-06-03,Italy,France,4,1,Friendly
1951-06-03,France,Italy,1,4,Friendly
1951-06-06,Netherlands,Norway,2,3,Friendly
1951-06-06,Norway,Netherlands,3,2,Friendly
